order_id,order_date,category,order_value,distance_km,warehouse_city,courier_partner,payment_method,customer_rating_history,num_items,promo_applied,delivery_status
102583,2023-04-14,Clothing,2459.38,13.7,Khulna,pathao,Cash on Delivery,3.8,3,0,Delayed
106170,2024-11-27,ELECTRONICS,2007.66,13.6,Khulna,Pathao,Card,4.5,1,0,On-Time
108945,2024-01-11,Beauty,4836.72,17.6,Chattogram,SA Paribahan,Cash on Delivery,4.5,1,1,On-Time
107907,2024-03-06,electronics,883.83,4.3,Dhaka,eCourier,Mobile Banking,4.6,4,0,On-Time
106313,2024-08-20,clothing,932.0,7.7,Dhaka,Pathao,Cash on Delivery,3.9,2,0,On-Time
104320,2023-11-01,clothing,150.0,21.0,Dhaka,Pathao,Mobile Banking,4.1,1,1,On-Time
103584,2024-09-30,Electronics,4103.47,8.5,Sylhet,redx,Mobile Banking,4.0,1,1,On-Time
105359,2023-03-20,Clothing,1065.55,21.5,Rajshahi,sa paribahan,Cash on Delivery,4.4,3,1,Delayed
100035,2023-01-24,Clothing,150.0,44.9,Chattogram,sa paribahan,Cash on Delivery,4.0,4,1,Delayed
105076,2023-08-02,clothing,1009.11,29.6,Chattogram,Sundorbon,Cash on Delivery,4.9,1,0,On-Time
102214,2024-05-01,Beauty,2379.8,17.7,Dhaka,sa paribahan,Cash on Delivery,3.4,3,0,On-Time
103667,2023-09-17,Home & Kitchen,326.04,25.7,Rajshahi,eCourier,Card,4.1,2,1,On-Time
106798,2024-12-20,Groceries,1018.58,1.2,Dhaka,pathao,Mobile Banking,5.0,2,0,On-Time
100258,2024-03-15,clothing,1413.6,5.1,Khulna,RedX,Mobile Banking,4.1,2,1,On-Time
106698,2024-08-27,clothing,1161.28,9.4,Rajshahi,S.A. Paribahan,Mobile Banking,3.8,4,1,On-Time
108959,2023-08-17,clothing,1138.21,2.7,Sylhet,redx,Mobile Banking,3.3,2,0,On-Time
102113,2024-06-16,Grocery,1353.8,3.1,Chattogram,pathao,Cash on Delivery,3.1,3,0,On-Time
105344,2023-11-08,Clothing,658.73,49.9,Chattogram,Sundorbon,Card,3.6,1,0,Delayed
103460,2023-01-11,clothing,2306.67,4.7,Chattogram,RedX,Cash on Delivery,4.3,1,1,On-Time
100622,2024-06-25,Electronics,6621.9,15.2,Sylhet,sa paribahan,Mobile Banking,3.5,5,0,Delayed
103746,2023-07-16,electronics,953.81,3.3,Dhaka,sundarban,Mobile Banking,4.4,2,0,Delayed
100383,2024-06-27,Electronics,2746.06,12.4,Sylhet,E-Courier,Cash on Delivery,4.5,1,0,On-Time
102251,2024-02-17,electronics,642.84,1.0,Chattogram,ecourier,Card,3.7,1,0,On-Time
102687,2023-08-14,electronics,,1.1,Dhaka,S.A. Paribahan,Cash on Delivery,4.2,4,1,Delayed
107630,2023-10-06,clothing,2647.14,13.6,Chattogram,sundarban,Cash on Delivery,5.0,4,1,Delayed
100201,2024-10-01,Clothing,150.0,13.2,Dhaka,S.A. Paribahan,Cash on Delivery,3.7,3,0,Delayed
106303,2024-10-21,Electronics,1417.12,1.3,Rajshahi,sa paribahan,Cash on Delivery,4.7,5,1,Delayed
102084,2024-12-10,Books,397.27,7.5,Sylhet,sa paribahan,Cash on Delivery,3.5,4,0,On-Time
102435,2024-05-03,clothing,3425.88,27.2,Dhaka,sundarban,Cash on Delivery,3.8,2,0,On-Time
104862,2024-10-24,beauty,2476.11,16.8,Sylhet,PATHAO,Mobile Banking,4.7,3,1,On-Time
100687,2023-06-08,Groceries,393.03,13.5,Dhaka,PATHAO,Cash on Delivery,4.0,3,1,On-Time
106202,2024-09-16,Electronics,9018.07,12.4,Dhaka,PATHAO,Cash on Delivery,3.6,2,1,On-Time
108405,2023-04-16,home & kitchen,2571.21,14.7,Dhaka,PATHAO,Cash on Delivery,4.7,1,1,Delayed
101061,2023-10-30,ELECTRONICS,6283.76,13.4,Chattogram,S.A. Paribahan,Cash on Delivery,4.1,3,0,Delayed
102482,2023-06-16,Beauty,3595.83,3.8,Dhaka,Red X,Cash on Delivery,4.7,2,1,On-Time
107241,2024-11-16,Clothing,512.79,19.7,Chattogram,Pathao,Cash on Delivery,4.5,2,0,On-Time
107788,2023-06-25,Home & Kitchen,341.18,34.2,Dhaka,ecourier,Cash on Delivery,3.0,2,0,On-Time
106152,2024-07-22,clothing,717.85,3.7,Dhaka,Pathao,Cash on Delivery,3.9,2,0,On-Time
104361,2023-11-10,Home and Kitchen,1748.72,18.8,Khulna,Pathao,Cash on Delivery,3.8,4,1,Delayed
101221,2023-04-20,electronics,338.76,14.5,Sylhet,Pathao,Mobile Banking,3.6,6,0,On-Time
105070,2023-10-18,Clothing,319.77,3.1,Sylhet,sundarban,Cash on Delivery,4.0,1,1,On-Time
108671,2024-04-02,Home and Kitchen,1865.63,5.9,Dhaka,RedX,Cash on Delivery,,3,0,On-Time
101384,2024-03-20,beauty,1061.95,36.5,Khulna,Pathao,Cash on Delivery,4.3,1,0,On-Time
106188,2023-08-01,groceries,2112.8,13.4,Chattogram,Sundarban,Cash on Delivery,4.9,2,0,Delayed
105036,2024-02-15,books,407.52,44.6,Chattogram,Sundarban,Card,3.9,1,1,On-Time
102618,2024-11-02,groceries,3161.25,20.9,Khulna,Red X,Mobile Banking,4.8,4,1,On-Time
105761,2024-01-26,electronics,939.76,28.3,Khulna,sundarban,Cash on Delivery,4.2,3,1,Cancelled
106451,2024-06-14,clothing,532.54,10.4,Chattogram,sa paribahan,Cash on Delivery,3.8,2,1,Delayed
106242,2024-07-23,Grocery,552.03,4.5,Rajshahi,E-Courier,Card,3.8,3,1,Delayed
105956,2023-06-26,books,,26.2,Dhaka,pathao,Cash on Delivery,3.1,5,0,Delayed
105269,2024-03-30,Home & Kitchen,243.38,5.7,Dhaka,E-Courier,Cash on Delivery,4.6,4,1,On-Time
107996,2023-03-13,Clothing,852.41,10.6,Dhaka,pathao,Cash on Delivery,3.4,1,1,On-Time
106806,2024-12-27,Grocery,339.34,17.1,Dhaka,Sundarban,Card,4.8,1,1,On-Time
101232,2024-07-26,ELECTRONICS,293.51,1.7,Dhaka,Red X,Cash on Delivery,3.9,1,1,On-Time
101695,2023-10-11,clothing,2519.54,27.1,Dhaka,eCourier,Card,4.2,2,0,On-Time
108098,2023-10-01,ELECTRONICS,597.25,2.5,Rajshahi,PATHAO,Card,4.0,3,0,On-Time
100376,2024-01-25,electronics,6046.88,5.6,Khulna,RedX,Mobile Banking,4.2,2,0,Delayed
103778,2024-08-11,electronics,471.13,2.5,Khulna,Pathao,Cash on Delivery,3.9,4,0,On-Time
101007,2023-06-07,ELECTRONICS,1414.0,10.8,Dhaka,ecourier,Cash on Delivery,4.0,2,0,Delayed
108759,2023-02-08,books,167.08,10.8,Khulna,Pathao,Cash on Delivery,4.0,1,1,Delayed
100526,2024-10-10,electronics,3611.05,46.1,Dhaka,Red X,Mobile Banking,4.6,5,1,On-Time
106727,2024-01-13,Home and Kitchen,3429.8,7.3,Chattogram,sundarban,Cash on Delivery,3.6,2,0,On-Time
100335,2024-12-24,Home and Kitchen,485.09,2.2,Dhaka,redx,Card,4.1,1,0,On-Time
106117,2024-02-11,Clothing,150.0,1.7,Dhaka,PATHAO,Cash on Delivery,5.0,2,0,On-Time
106164,2024-10-31,groceries,390.12,1.0,Dhaka,S.A. Paribahan,Cash on Delivery,4.3,1,0,On-Time
102551,2024-04-09,Electronics,1128.75,,Sylhet,E-Courier,Mobile Banking,3.4,1,1,On-Time
100381,2023-07-29,ELECTRONICS,820.98,9.8,Chattogram,pathao,Card,4.1,3,1,Delayed
102355,2024-10-27,ELECTRONICS,3136.11,8.6,Dhaka,PATHAO,Card,3.0,3,0,On-Time
103864,2023-06-14,electronics,1690.16,6.1,Chattogram,sundarban,Card,4.2,3,1,Delayed
107345,2023-12-15,electronics,1647.18,7.9,Rajshahi,sundarban,Card,3.1,2,0,Delayed
103712,2023-07-05,Home and Kitchen,5385.44,2.9,Sylhet,sundarban,Cash on Delivery,3.5,1,0,Delayed
107701,2024-10-20,home & kitchen,150.0,1.7,Rajshahi,Pathao,Cash on Delivery,3.6,4,0,On-Time
104741,2024-03-21,Electronics,1969.08,10.1,Dhaka,S.A. Paribahan,Cash on Delivery,5.0,1,0,On-Time
103962,2024-01-14,clothing,470.72,40.1,Sylhet,SA Paribahan,Cash on Delivery,3.9,1,1,Delayed
103103,2023-01-27,groceries,4191.96,1.0,Dhaka,RedX,Cash on Delivery,2.9,3,1,Delayed
106532,2023-05-21,Clothing,150.0,6.7,Sylhet,Red X,Mobile Banking,4.3,1,0,On-Time
102430,2023-03-08,ELECTRONICS,2030.91,8.4,Dhaka,pathao,Cash on Delivery,3.8,3,0,On-Time
105005,2024-12-17,Clothing,3209.43,18.1,Dhaka,pathao,Cash on Delivery,3.9,2,0,Cancelled
103594,2024-11-16,Groceries,3459.11,4.4,Chattogram,ecourier,Cash on Delivery,4.2,4,1,Delayed
101660,2023-03-30,Grocery,6643.84,3.8,Rajshahi,RedX,Cash on Delivery,5.0,1,0,On-Time
104951,2024-04-07,Clothing,1003.64,35.1,Sylhet,RedX,Cash on Delivery,3.4,1,0,On-Time
105860,2024-11-29,groceries,1959.09,10.3,Chattogram,sa paribahan,Cash on Delivery,3.1,4,0,On-Time
104238,2023-07-20,Groceries,401.43,2.5,Rajshahi,Pathao,Cash on Delivery,5.0,1,1,On-Time
104866,2023-11-26,Clothing,536.64,11.3,Rajshahi,ecourier,Mobile Banking,4.6,4,0,Delayed
104282,2024-09-13,electronics,1080.63,10.2,Dhaka,Pathao,Mobile Banking,4.7,2,0,On-Time
107734,2024-09-11,Home and Kitchen,150.0,4.3,Sylhet,Red X,Cash on Delivery,4.1,4,1,On-Time
107276,2024-06-23,Grocery,944.36,5.6,Dhaka,PATHAO,Cash on Delivery,3.8,3,1,On-Time
108523,2024-01-08,electronics,202.38,4.5,Dhaka,SA Paribahan,Card,4.9,4,0,On-Time
108301,2024-09-13,ELECTRONICS,1906.96,6.5,Rajshahi,pathao,Mobile Banking,4.8,2,0,On-Time
103178,2023-07-14,ELECTRONICS,1672.43,6.7,Dhaka,RedX,Cash on Delivery,3.5,1,1,On-Time
105590,2024-01-06,Electronics,953.53,1.5,Dhaka,Red X,Mobile Banking,3.9,1,1,On-Time
108746,2023-01-02,ELECTRONICS,11696.08,3.8,Dhaka,Pathao,Cash on Delivery,3.7,6,0,Delayed
103447,2023-08-23,ELECTRONICS,2521.47,6.0,Dhaka,redx,Card,4.2,4,0,On-Time
104936,2024-10-22,beauty,,16.3,Dhaka,redx,Cash on Delivery,4.5,1,0,Delayed
103718,2023-05-20,Electronics,1126.78,1.1,Rajshahi,pathao,Cash on Delivery,4.6,2,0,On-Time
102727,2024-11-12,Books,2029.4,1.8,Rajshahi,Sundarban,Mobile Banking,2.9,1,0,On-Time
107025,2023-11-01,Home and Kitchen,623.59,69.5,Sylhet,sa paribahan,Mobile Banking,4.7,5,1,Delayed
102036,2023-02-24,groceries,492.09,2.4,Dhaka,redx,Mobile Banking,4.5,1,0,On-Time
102891,2024-06-24,Groceries,150.0,1.4,Chattogram,PATHAO,Cash on Delivery,3.9,2,0,On-Time
107289,2023-04-17,Clothing,1106.49,5.6,Chattogram,Pathao,Cash on Delivery,5.0,1,0,On-Time
100683,2024-06-26,beauty,2275.27,3.0,Sylhet,RedX,Cash on Delivery,4.9,1,0,On-Time
105212,2024-08-30,Electronics,2053.89,51.3,Dhaka,Red X,Mobile Banking,4.5,1,1,On-Time
107527,2023-10-23,Home and Kitchen,438.08,2.7,Dhaka,RedX,Cash on Delivery,5.0,6,0,Delayed
103540,2023-02-12,Grocery,150.0,42.0,Khulna,Pathao,Cash on Delivery,4.6,1,0,On-Time
108696,2023-08-04,beauty,2135.34,8.4,Sylhet,SA Paribahan,Mobile Banking,5.0,1,1,Delayed
101223,2024-08-12,Home and Kitchen,3806.57,1.9,Khulna,Red X,Cash on Delivery,4.6,5,0,On-Time
106667,2023-08-15,Books,950.88,1.0,Chattogram,Sundorbon,Cash on Delivery,4.3,3,1,On-Time
106607,2023-01-29,Beauty,1131.48,8.9,Dhaka,pathao,Mobile Banking,4.2,3,0,On-Time
108478,2023-06-30,groceries,3974.33,3.4,Dhaka,S.A. Paribahan,Cash on Delivery,4.4,2,1,On-Time
100213,2023-09-14,Grocery,2861.3,6.1,Dhaka,Sundorbon,Cash on Delivery,3.0,3,1,On-Time
105841,2024-10-05,Clothing,150.0,3.8,Khulna,Sundarban,Cash on Delivery,4.0,1,0,Delayed
105196,2023-08-08,Beauty,2054.39,10.2,Khulna,ecourier,Cash on Delivery,3.8,1,1,Delayed
100583,2023-12-27,books,1799.43,12.0,Sylhet,ecourier,Cash on Delivery,3.7,4,1,Delayed
107581,2024-12-26,Grocery,1188.5,2.2,Dhaka,sundarban,Mobile Banking,4.1,2,1,Cancelled
102884,2023-01-06,clothing,930.75,9.5,Chattogram,RedX,Cash on Delivery,5.0,1,1,Delayed
104244,2023-06-30,groceries,150.0,19.2,Dhaka,E-Courier,Cash on Delivery,4.4,2,1,On-Time
107747,2023-07-21,books,929.95,22.2,Chattogram,ecourier,Cash on Delivery,3.8,6,0,On-Time
102680,2023-11-05,books,3012.2,6.4,Chattogram,Red X,Mobile Banking,3.3,1,1,Delayed
102569,2024-12-12,clothing,894.34,45.8,Chattogram,pathao,Cash on Delivery,3.8,3,1,On-Time
105554,2024-08-20,Clothing,5093.11,4.5,Rajshahi,PATHAO,Card,3.4,1,1,Delayed
107987,2023-01-31,ELECTRONICS,3278.49,33.1,Chattogram,Pathao,Mobile Banking,3.9,1,0,Delayed
100533,2024-09-26,beauty,660.23,6.3,Khulna,pathao,Cash on Delivery,4.4,1,0,On-Time
108131,2024-09-03,home & kitchen,5160.46,6.8,Rajshahi,Red X,Mobile Banking,4.0,4,0,Delayed
101262,2023-09-03,groceries,419.5,14.6,Dhaka,pathao,Cash on Delivery,3.9,3,1,On-Time
108216,2023-03-20,electronics,5619.78,25.0,Sylhet,PATHAO,Mobile Banking,4.2,1,0,On-Time
105210,2024-05-26,clothing,150.0,13.1,Chattogram,S.A. Paribahan,Cash on Delivery,4.4,2,1,On-Time
107753,2023-09-07,books,398.71,10.7,Dhaka,PATHAO,Cash on Delivery,3.9,3,0,Delayed
104151,2024-08-24,clothing,5349.61,23.9,Dhaka,Pathao,Cash on Delivery,4.0,1,0,On-Time
104394,2024-10-02,electronics,2938.54,5.6,Dhaka,Red X,Cash on Delivery,3.9,2,1,On-Time
107740,2024-03-15,Clothing,,120.0,Khulna,RedX,Cash on Delivery,4.0,5,1,Cancelled
104502,2024-10-15,electronics,150.0,7.7,Sylhet,sa paribahan,Mobile Banking,4.0,1,0,On-Time
105120,2024-10-29,Home & Kitchen,2292.98,26.0,Dhaka,Red X,Cash on Delivery,4.7,2,0,On-Time
107574,2024-02-26,Home and Kitchen,1581.36,1.2,Dhaka,SA Paribahan,Cash on Delivery,3.3,1,0,Delayed
108326,2023-04-15,ELECTRONICS,3253.75,5.7,Rajshahi,pathao,Card,4.3,5,0,On-Time
100005,2023-09-27,clothing,968.62,24.3,Dhaka,E-Courier,Mobile Banking,4.4,1,0,On-Time
104639,2024-07-09,beauty,1626.78,25.6,Dhaka,sundarban,Mobile Banking,4.2,4,0,On-Time
105917,2024-11-15,Clothing,596.98,2.7,Rajshahi,Sundarban,Mobile Banking,4.4,1,0,Delayed
105997,2024-06-05,Clothing,1590.07,4.7,Dhaka,Sundorbon,Mobile Banking,4.8,1,0,Delayed
103027,2023-04-11,Beauty,675.86,32.0,Chattogram,Pathao,Cash on Delivery,3.7,1,0,Delayed
107699,2023-06-05,groceries,673.08,29.0,Dhaka,RedX,Card,5.0,4,1,On-Time
102358,2023-10-26,electronics,2047.23,11.8,Dhaka,Red X,Card,4.8,2,1,On-Time
106688,2024-06-22,clothing,612.37,30.9,Khulna,sa paribahan,Mobile Banking,3.8,1,1,Delayed
108193,2023-06-03,Home and Kitchen,2944.27,1.0,Chattogram,Red X,Cash on Delivery,4.9,1,0,On-Time
108080,2024-07-06,Beauty,1150.0,1.0,Rajshahi,S.A. Paribahan,Mobile Banking,4.3,2,1,Delayed
105594,2024-05-21,electronics,150.0,9.1,Dhaka,E-Courier,Card,4.6,1,0,On-Time
101698,2023-09-14,books,226.45,4.2,Rajshahi,sundarban,Card,3.0,1,0,Delayed
107491,2023-10-30,ELECTRONICS,150.0,15.4,Dhaka,Sundorbon,Mobile Banking,4.4,1,1,On-Time
107028,2024-10-11,ELECTRONICS,978.04,1.0,Chattogram,Sundorbon,Cash on Delivery,4.1,1,1,Delayed
101872,2024-10-04,Grocery,246.6,8.2,Dhaka,pathao,Cash on Delivery,3.7,4,0,On-Time
101248,2023-07-01,Beauty,1489.67,34.2,Chattogram,sa paribahan,Cash on Delivery,4.0,1,0,On-Time
104674,2024-01-21,Electronics,624.87,4.2,Dhaka,Pathao,Cash on Delivery,4.8,5,0,Delayed
104522,2023-06-13,Home and Kitchen,2412.85,13.2,Chattogram,ecourier,Mobile Banking,4.3,1,0,On-Time
101272,2023-02-15,Grocery,1686.21,42.5,Dhaka,redx,Cash on Delivery,4.1,1,1,On-Time
104617,2024-12-03,groceries,820.33,25.0,Sylhet,pathao,Mobile Banking,3.9,1,0,On-Time
102895,2023-01-10,Clothing,150.0,16.1,Dhaka,Sundarban,Card,3.9,1,0,Delayed
100997,2024-12-05,Beauty,1578.37,27.4,Dhaka,,Cash on Delivery,3.4,2,0,Delayed
101450,2024-01-04,clothing,2448.25,6.5,Sylhet,RedX,Cash on Delivery,4.3,2,0,On-Time
100656,2024-11-12,clothing,2303.4,2.7,Dhaka,eCourier,Cash on Delivery,2.9,2,1,Delayed
104474,2023-01-21,groceries,3629.34,46.5,Chattogram,sa paribahan,Cash on Delivery,4.4,2,0,On-Time
104907,2023-05-01,electronics,1658.05,1.0,Rajshahi,Pathao,Card,5.0,1,1,Delayed
108255,2023-10-03,beauty,4440.76,8.8,Dhaka,ecourier,Mobile Banking,4.0,1,0,On-Time
108207,2023-04-05,electronics,463.96,29.8,Chattogram,Pathao,Cash on Delivery,3.6,2,0,On-Time
108689,2024-04-10,Home & Kitchen,300.49,32.0,Dhaka,pathao,Card,4.4,1,0,On-Time
101747,2023-10-13,Clothing,940.56,12.8,Dhaka,redx,Card,3.1,4,1,Delayed
101297,2024-02-29,Clothing,2181.1,59.0,Dhaka,Pathao,Mobile Banking,3.7,2,1,Delayed
108306,2023-09-24,Clothing,2290.05,40.0,Khulna,,Cash on Delivery,3.8,1,0,Delayed
103607,2023-10-26,Home & Kitchen,4199.37,4.3,Dhaka,pathao,Cash on Delivery,4.4,2,1,On-Time
100203,2024-11-20,Grocery,1441.25,2.5,Dhaka,RedX,Cash on Delivery,3.9,2,1,Cancelled
103613,2024-04-23,Groceries,150.0,13.7,Chattogram,S.A. Paribahan,Cash on Delivery,5.0,1,1,On-Time
106720,2024-02-22,Beauty,1743.69,43.8,Khulna,Red X,Mobile Banking,4.6,2,0,On-Time
107602,2023-12-25,Grocery,150.0,1.0,Rajshahi,ecourier,Card,5.0,1,0,On-Time
107659,2024-06-23,Books,940.83,25.3,Rajshahi,RedX,Mobile Banking,3.8,4,0,On-Time
104696,2023-07-10,clothing,968.72,18.4,Sylhet,Pathao,Card,3.8,5,1,On-Time
108374,2024-11-22,Home and Kitchen,150.0,7.8,Rajshahi,PATHAO,Cash on Delivery,5.0,2,0,On-Time
103135,2023-01-17,ELECTRONICS,2399.76,42.2,Dhaka,PATHAO,Cash on Delivery,3.9,1,1,On-Time
105152,2023-03-07,Groceries,,25.9,Chattogram,Sundorbon,Card,4.5,3,0,On-Time
